a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
151,131,134,161,160,148,151,152,163,160,153,166,157,154,153,157,153,158,157,165,149,153,157,150,161,155,162,158,132,147,145,146,156,161,163,157,133,145,139,147,147,150,161,156,159,154,144,142,143,155,165,135,142,154,149,147,147,154,153,144,155,137,138,139,3
107,118,112,117,113,101,105,114,99,107,116,120,118,108,112,113,108,113,116,117,117,118,123,113,115,117,113,118,114,115,118,108,117,102,105,124,117,114,105,113,98,101,110,116,111,112,112,119,103,112,116,121,106,105,124,122,110,100,104,113,95,99,121,119,2
127,112,112,177,217,209,214,211,118,116,123,118,181,215,213,215,101,111,119,112,123,171,220,223,110,103,109,121,116,112,155,211,123,119,120,120,118,103,115,144,124,124,129,134,121,119,121,118,119,133,133,133,129,125,123,115,118,117,128,127,125,125,118,107,3
18,53,52,17,16,10,12,15,46,86,46,28,17,11,12,12,99,93,30,29,10,12,12,11,120,85,38,20,12,12,9,11,110,49,69,19,15,14,9,9,81,27,38,26,30,17,9,7,57,38,27,52,44,20,20,16,45,64,28,24,33,30,22,14,3
232,229,232,224,222,234,223,217,234,232,230,234,216,225,234,220,231,223,232,231,219,219,235,225,223,224,235,225,230,220,230,234,227,234,225,232,231,219,224,240,231,224,229,230,225,225,222,233,221,233,230,230,230,228,221,222,230,230,230,235,228,229,223,221,4
115,139,101,129,150,139,150,135,144,129,124,128,130,137,138,132,141,150,134,147,127,105,127,130,161,127,136,141,142,130,113,130,143,126,141,138,111,137,115,130,132,133,145,123,124,135,121,132,124,98,129,136,140,128,132,135,142,144,124,113,123,125,122,111,3
34,35,50,53,25,57,81,11,23,5,51,50,16,51,37,15,16,15,30,45,28,1,22,87,36,25,38,26,20,76,175,217,25,15,19,45,142,219,218,211,14,19,59,180,228,207,204,208,17,6,139,229,206,207,216,216,8,60,216,208,210,223,178,93,1
110,105,98,81,40,38,36,30,39,68,31,106,110,25,50,32,31,30,63,111,85,16,19,23,104,92,96,93,64,38,30,35,96,84,86,94,42,27,35,30,80,85,62,90,131,25,17,28,37,46,42,91,116,26,55,38,100,97,87,89,40,17,28,27,4
132,146,131,139,131,141,127,126,146,145,133,140,136,145,136,128,147,130,143,145,137,136,131,122,135,128,136,146,146,139,142,121,127,118,127,150,151,133,122,147,135,118,142,156,145,135,132,142,135,136,138,131,140,141,132,123,140,144,118,132,136,140,140,136,4
81,82,81,73,76,78,79,65,92,80,68,92,91,66,67,66,93,77,97,101,87,65,83,69,79,91,87,91,92,74,94,73,100,99,91,73,81,93,92,89,84,78,80,85,74,79,91,73,73,84,77,90,68,74,88,72,87,98,76,96,94,88,88,72,2
155,139,123,138,134,142,126,115,119,131,146,146,141,138,124,133,151,140,131,150,153,143,131,144,155,142,146,135,146,143,131,130,131,140,149,137,143,149,126,142,153,130,126,148,149,150,163,152,128,146,159,154,135,135,143,145,129,146,148,152,155,151,149,142,2
146,135,131,141,148,135,143,132,137,129,144,138,115,139,133,131,142,137,138,117,118,131,130,123,138,125,111,138,152,151,132,127,121,120,120,125,120,141,135,120,129,129,124,140,140,124,132,135,147,138,142,135,118,132,138,127,126,137,134,120,110,143,140,134,4
109,106,115,127,122,127,122,119,115,117,120,120,111,127,118,120,120,127,130,117,120,124,121,127,118,119,123,120,122,124,119,118,124,127,125,113,117,129,119,122,127,122,111,120,120,124,115,113,121,117,121,114,118,117,133,126,120,106,123,124,122,129,130,131,1
220,218,217,217,218,219,218,219,220,216,217,219,220,219,218,220,220,220,216,214,214,217,216,219,223,221,219,217,217,216,215,220,227,229,229,224,221,218,216,220,172,186,203,216,222,223,226,228,113,125,134,145,158,176,195,206,120,120,120,126,115,105,121,133,3
99,91,94,98,104,114,110,111,98,104,101,99,103,103,101,104,97,97,100,101,109,107,89,92,92,90,99,109,111,105,103,104,92,97,94,99,104,85,102,111,103,103,95,94,101,104,100,95,105,103,103,96,97,108,103,102,104,99,102,98,102,101,99,99,3
123,141,132,126,141,140,140,136,133,131,129,125,130,134,137,129,133,127,133,132,125,128,138,136,128,127,126,132,138,128,138,149,127,124,121,126,133,132,140,143,127,130,124,131,134,123,127,127,122,119,126,135,138,141,134,125,125,112,121,128,140,138,131,139,2
123,126,126,139,59,11,63,125,127,130,130,129,66,28,35,2,115,121,124,127,84,22,21,28,104,126,118,130,88,7,16,25,129,133,125,141,81,4,21,9,135,126,124,136,68,12,14,55,127,128,130,142,76,69,39,5,125,131,128,139,99,36,39,35,1
235,226,232,230,232,224,235,236,235,229,226,219,223,223,230,230,229,233,232,229,235,232,235,232,223,225,236,240,223,231,236,225,228,226,231,223,232,237,237,238,217,232,234,231,226,222,227,230,233,232,235,231,224,224,229,231,230,228,234,228,229,238,228,231,1
234,223,224,225,227,228,206,208,226,224,224,229,230,215,210,213,226,224,220,229,223,210,214,223,224,221,227,219,215,214,221,228,224,225,232,217,206,219,226,221,225,229,220,211,212,222,224,223,228,227,217,208,218,230,224,235,228,220,213,217,228,224,224,223,2
191,183,173,181,186,169,177,175,198,186,177,167,172,187,187,180,192,186,194,180,177,182,183,178,195,191,186,182,179,169,176,173,193,187,180,180,181,182,179,176,195,193,189,175,183,184,175,173,195,193,183,169,184,175,176,176,191,185,177,176,177,167,167,178,2
142,201,193,155,122,139,167,150,171,152,141,146,155,137,146,137,154,149,145,155,168,154,142,139,140,154,146,150,155,157,150,137,140,147,160,146,137,150,164,135,141,151,154,152,154,149,157,153,149,154,143,145,147,161,161,143,155,149,145,163,156,154,149,133,2
186,191,209,211,199,198,207,200,166,165,164,179,195,199,166,163,156,171,171,176,179,181,178,174,184,167,163,181,164,157,144,154,169,174,159,176,178,190,174,169,185,176,166,195,192,174,172,167,194,175,183,186,185,162,154,162,175,185,181,183,158,182,195,182,2
37,39,42,18,34,37,82,99,43,60,43,19,30,25,75,102,49,63,19,63,39,30,87,95,78,58,48,57,38,34,80,62,53,36,33,23,58,33,68,99,55,66,42,32,55,55,50,76,48,44,51,32,45,29,64,51,53,39,31,25,32,26,40,49,4
157,154,142,150,140,135,165,149,144,129,140,145,136,127,153,163,148,146,152,142,149,144,149,135,148,136,139,142,148,151,129,132,149,143,142,159,134,153,157,153,156,143,145,160,134,154,169,147,153,141,150,149,147,134,141,144,156,160,149,133,123,131,136,129,3
116,118,118,145,123,129,137,135,116,137,136,152,157,135,131,121,128,139,149,145,130,135,149,145,125,133,122,126,136,120,124,141,109,90,108,113,112,113,131,137,127,109,125,138,135,130,115,135,132,122,132,130,121,124,116,125,134,133,137,141,111,111,120,127,3
138,141,141,147,140,135,153,141,135,136,143,139,142,149,144,130,148,148,145,137,136,138,156,155,139,158,163,156,154,139,154,133,132,135,141,139,148,152,143,136,137,151,141,133,134,140,137,137,153,143,149,150,138,131,131,122,134,136,147,151,142,137,153,146,4
142,129,129,145,132,131,129,140,134,130,129,136,144,137,136,137,132,133,120,132,146,148,144,139,128,134,115,142,138,146,139,135,131,142,117,125,120,131,136,138,124,129,138,129,120,138,132,114,120,130,137,136,131,134,130,106,122,132,139,117,127,126,129,118,3
122,116,120,126,124,129,131,140,118,120,121,130,129,133,138,134,117,115,131,125,110,121,134,127,129,127,126,118,134,120,132,137,132,121,117,113,120,125,127,125,134,119,126,116,117,128,134,119,136,134,128,122,141,127,123,122,127,128,133,123,134,130,119,116,3
127,128,123,127,141,131,137,142,118,125,131,136,133,132,127,128,120,127,134,133,122,127,134,131,128,117,125,127,122,131,126,132,132,110,123,138,125,111,121,124,137,123,123,139,134,108,120,124,128,120,118,134,132,128,126,131,122,118,126,136,121,124,123,113,3
130,139,137,140,136,149,138,131,133,137,146,136,140,145,132,127,123,126,130,132,138,135,132,126,127,140,131,121,142,139,133,131,127,131,135,118,135,137,133,140,134,130,139,139,138,142,141,133,134,140,140,143,144,136,136,125,135,150,131,112,124,135,128,111,4
124,129,133,131,128,133,135,132,129,138,133,126,122,120,134,130,129,133,132,131,121,120,136,130,135,129,120,123,116,124,135,123,123,122,124,114,115,125,124,123,116,126,133,123,112,108,121,137,122,127,131,128,116,105,132,136,123,116,128,132,134,131,143,132,2
143,90,118,173,167,157,182,160,103,50,161,165,166,171,147,152,45,74,144,160,181,167,151,168,103,166,159,162,146,143,170,161,166,163,158,146,147,163,161,167,161,163,160,151,170,165,168,170,157,159,155,162,153,148,162,178,145,164,162,165,154,156,159,155,1
42,43,31,77,103,45,9,15,38,32,23,62,96,31,8,16,17,44,37,59,90,36,9,16,21,33,39,43,76,44,8,19,21,29,24,31,66,46,9,19,16,30,56,41,53,30,11,17,19,20,34,42,52,36,14,19,21,22,31,24,44,40,53,26,2
106,122,123,114,137,137,122,128,119,118,106,115,138,134,122,111,129,144,130,130,134,120,115,121,127,135,134,139,121,118,128,119,136,124,131,140,122,124,140,142,126,129,128,142,120,124,133,133,133,135,136,125,128,123,132,128,130,130,130,104,134,142,134,125,1
160,167,147,166,174,176,181,168,153,178,164,179,173,154,160,160,163,157,172,172,164,144,137,155,170,156,172,158,157,157,170,163,178,169,176,167,167,173,162,165,153,156,162,170,164,164,176,167,150,144,160,150,167,156,165,161,165,162,164,178,169,171,167,168,1
140,126,137,130,129,139,131,130,139,111,131,144,133,132,124,123,136,129,127,126,129,129,119,131,115,128,131,123,114,119,136,134,114,121,125,138,124,123,143,140,117,112,120,137,122,125,130,134,116,126,135,136,137,124,132,127,126,126,137,136,137,136,136,129,4
45,42,61,40,6,38,12,20,40,49,36,25,11,16,13,10,35,41,22,12,11,11,18,15,35,17,12,14,12,9,17,10,27,21,23,10,11,12,17,3,16,24,12,11,21,22,18,11,10,55,44,17,20,24,37,20,26,53,77,27,12,18,23,45,1
216,206,153,152,177,140,51,17,221,230,194,173,188,203,128,27,215,229,238,215,212,226,223,131,202,210,231,240,214,219,231,217,182,146,183,218,213,194,217,220,205,151,154,177,196,176,176,208,182,180,182,175,185,171,157,169,196,210,224,185,146,158,186,161,2
179,169,187,206,159,167,188,199,178,189,179,173,179,172,178,195,187,172,158,166,182,193,179,176,181,158,173,174,164,185,161,166,184,191,213,175,175,168,160,155,192,183,185,187,192,160,155,149,172,204,179,164,186,204,211,198,183,175,176,151,183,204,219,209,2
35,93,146,143,142,154,141,147,6,31,92,132,139,148,144,140,13,6,29,76,123,151,145,140,15,15,9,16,61,111,138,150,20,18,14,11,5,33,95,120,19,17,17,16,15,6,48,106,12,18,19,18,17,9,21,88,15,6,16,16,17,17,7,52,4
222,207,203,216,214,228,163,31,219,209,207,219,217,218,223,105,227,221,200,207,217,219,227,166,218,221,216,207,215,216,219,233,220,224,221,209,207,219,216,228,218,221,218,217,206,207,219,219,219,216,231,221,209,200,218,220,221,215,219,224,214,207,211,225,2
88,94,106,103,99,92,102,100,108,97,101,92,84,94,105,112,93,81,104,102,97,97,93,98,102,97,93,93,97,92,97,104,99,91,83,94,101,87,98,101,96,87,92,97,98,96,99,94,83,83,100,90,85,102,93,94,88,94,86,97,98,107,98,98,1
126,137,130,118,134,132,125,117,117,129,128,122,129,136,117,122,125,131,127,130,125,125,110,115,122,127,131,128,132,131,114,117,115,107,124,129,134,127,122,117,130,131,124,123,118,109,118,129,119,126,123,119,106,107,128,141,115,115,110,113,121,124,117,137,3
209,212,214,214,218,223,144,67,221,213,208,210,213,213,223,122,176,211,222,212,207,210,219,211,48,83,163,213,214,208,209,223,57,17,36,124,210,215,209,212,36,25,26,38,138,218,211,206,34,28,36,26,41,155,218,205,33,23,30,27,26,89,210,206,2
118,103,108,115,118,116,103,109,114,112,111,113,121,116,115,115,104,111,118,116,115,115,122,120,103,108,114,118,116,115,119,121,103,108,113,108,113,110,109,119,102,108,120,105,101,111,119,125,113,109,118,121,113,114,112,114,115,110,109,118,113,115,120,110,2
109,121,122,119,94,107,101,95,114,127,98,117,120,114,112,101,126,115,100,116,131,114,100,94,139,115,117,131,117,114,125,108,93,117,122,120,125,110,104,125,109,102,114,118,111,118,121,108,105,107,110,123,105,125,129,113,120,117,118,119,120,130,113,130,4
102,72,97,110,80,76,109,97,112,95,98,82,79,107,89,75,99,100,109,80,100,105,85,68,79,93,106,91,82,90,113,98,107,109,110,99,97,99,87,102,100,94,85,92,81,98,114,76,77,105,105,96,110,98,94,108,109,109,112,105,101,95,94,107,3
109,109,116,103,110,114,114,123,106,102,107,109,113,111,96,113,98,106,106,106,117,108,107,107,112,114,107,101,107,112,109,108,113,103,101,107,101,112,112,112,104,109,110,103,103,115,118,118,101,114,118,110,111,114,112,113,110,112,119,118,117,117,110,112,4
151,165,158,153,155,152,155,142,160,150,156,159,159,152,148,158,159,162,159,151,160,144,154,164,142,143,164,142,138,153,152,145,155,150,147,147,165,140,152,156,151,164,159,154,172,159,160,150,142,148,140,158,159,147,160,165,160,153,137,145,162,143,166,153,1
104,108,93,103,108,103,105,105,110,104,95,101,102,98,100,102,98,105,104,97,99,103,104,105,97,107,106,104,107,105,112,112,102,102,102,113,113,103,107,109,110,110,102,103,101,105,107,117,108,107,99,101,96,111,120,114,104,106,102,97,96,113,123,108,2
199,223,198,53,28,36,27,24,201,205,229,147,19,52,21,29,205,199,213,221,93,43,41,37,205,206,200,223,196,71,54,60,222,205,198,206,226,170,55,49,205,209,204,202,209,224,134,42,209,211,206,203,202,215,226,131,208,207,210,204,200,207,217,217,4
223,218,216,219,221,218,214,207,219,218,222,224,211,213,200,207,218,219,214,219,203,205,216,216,219,218,213,204,210,217,226,218,211,212,210,211,224,226,221,221,203,208,219,228,224,220,222,238,213,217,223,227,227,230,224,134,226,225,218,225,228,206,133,16,2
154,164,160,143,139,164,153,157,148,136,129,151,130,149,147,144,137,137,140,142,136,149,138,134,144,145,162,131,144,142,130,141,155,154,148,134,140,143,143,140,138,142,138,122,141,134,132,137,133,140,138,139,146,143,144,135,146,147,171,147,116,119,139,156,3
101,88,99,86,74,105,97,86,89,79,90,90,72,83,101,87,93,92,89,101,87,80,95,89,95,92,92,89,87,97,94,85,106,88,95,85,83,102,92,87,86,86,110,95,84,97,97,82,70,92,105,95,112,88,85,86,93,112,102,89,110,94,91,103,4
123,122,118,110,125,132,130,123,126,118,130,128,114,115,119,125,112,124,115,122,116,119,123,131,120,118,121,132,127,128,127,132,125,110,129,124,122,113,117,123,117,124,119,112,124,117,114,127,124,123,114,116,122,112,122,128,116,112,124,126,129,132,135,127,1
84,107,88,89,85,102,90,48,79,87,86,111,105,89,107,80,90,90,98,90,111,101,80,87,33,37,48,26,85,108,97,37,35,31,41,75,54,59,79,20,24,55,21,32,12,53,29,39,39,39,66,70,94,64,38,31,102,85,84,96,89,86,114,19,2
125,108,127,129,129,118,118,123,128,127,126,114,123,139,121,110,126,121,118,120,117,117,131,109,117,95,123,134,120,116,120,113,112,112,141,135,126,134,117,119,113,123,138,125,127,114,120,135,124,123,128,135,131,111,130,125,122,127,127,141,136,130,124,117,3
131,88,72,59,69,45,166,222,76,113,70,69,100,57,82,197,71,75,61,47,87,113,61,123,104,57,54,42,52,89,52,75,63,48,67,35,53,69,58,127,72,71,62,38,89,62,40,130,82,70,51,78,80,70,72,157,59,92,86,60,100,71,46,174,4
129,105,122,127,133,130,112,98,134,110,111,118,124,125,128,123,109,115,103,95,121,132,137,124,123,128,121,102,127,112,111,112,113,125,118,118,129,127,124,129,121,110,105,142,123,106,115,127,127,123,136,113,135,114,125,128,138,128,133,122,136,129,135,131,1
206,217,201,191,201,192,193,191,202,208,208,205,195,186,190,192,203,208,203,191,193,186,184,194,210,207,199,188,191,201,188,185,209,210,208,198,198,201,193,189,194,208,193,191,201,195,189,186,201,203,191,192,197,201,181,179,205,205,196,200,210,192,182,191,4
63,68,71,76,73,65,75,75,80,66,65,74,67,65,75,73,69,74,66,68,75,72,70,77,69,76,70,64,75,72,65,64,74,73,70,75,70,80,69,74,78,71,72,67,65,78,78,80,71,68,70,68,83,81,71,82,79,69,86,69,76,74,64,90,1
201,191,199,193,189,194,209,192,209,204,192,202,184,183,196,185,197,194,181,183,188,197,193,195,191,194,196,200,193,189,193,184,199,188,207,206,194,184,189,188,197,189,189,186,185,193,196,190,189,189,187,189,185,192,195,197,192,186,189,194,192,180,175,190,1
119,101,102,99,101,100,93,111,122,133,126,120,98,118,114,126,131,109,114,137,115,107,130,125,129,129,127,121,106,113,126,120,138,130,123,128,108,108,112,125,126,116,131,115,118,113,120,120,135,114,127,133,130,127,116,113,134,101,122,142,140,128,120,115,4
148,150,149,145,156,140,134,153,139,146,145,156,164,160,148,155,136,140,147,160,161,155,148,146,136,134,171,161,148,143,138,152,150,151,153,143,154,155,144,146,153,149,160,158,134,147,156,132,157,157,167,150,150,159,160,150,155,136,144,144,140,149,165,153,2
73,79,71,85,98,86,80,73,81,76,67,75,86,97,85,82,79,78,87,82,84,91,88,81,81,77,86,85,85,86,82,86,86,91,83,85,90,91,93,99,89,83,80,84,88,91,85,94,91,88,82,91,94,92,77,94,92,98,96,90,86,94,83,94,4
119,120,110,111,112,113,119,114,111,112,117,105,106,117,117,116,98,100,104,106,105,115,113,108,108,99,95,108,120,120,104,107,110,109,102,116,116,124,108,114,112,116,122,118,120,120,113,119,110,111,127,119,117,123,116,107,122,123,127,119,112,113,113,117,2
16,38,39,6,74,207,203,215,23,22,25,57,151,213,206,210,22,38,37,77,192,203,206,205,34,37,47,92,209,208,215,203,60,39,16,134,219,209,209,206,44,46,61,197,212,209,206,210,43,54,112,216,211,206,206,207,56,53,163,218,204,210,208,208,4
125,111,108,115,128,127,121,118,110,106,120,126,138,134,121,117,107,113,116,123,117,118,113,109,124,123,117,109,109,123,119,125,123,121,127,107,120,129,121,129,104,125,132,120,113,128,118,107,118,121,121,121,113,126,122,106,127,127,121,106,115,121,117,114,3
17,13,14,21,17,18,21,23,16,29,23,24,13,18,9,13,13,23,17,14,20,14,14,20,12,11,12,17,16,10,20,15,12,19,14,14,13,13,14,19,7,21,9,12,12,10,13,17,9,16,18,17,10,15,10,10,12,15,16,13,13,14,14,12,4
185,177,160,184,177,184,164,176,173,172,171,174,167,176,183,185,173,180,172,180,188,165,179,176,180,177,169,176,174,158,182,181,175,175,167,170,173,166,167,167,174,181,176,175,171,163,169,170,171,167,168,167,159,173,167,156,178,169,152,161,168,167,165,172,1
147,165,161,134,134,145,150,147,155,136,160,160,151,148,151,153,156,149,142,154,145,142,138,136,160,150,145,147,146,150,150,146,153,152,150,167,155,144,140,138,149,145,160,148,154,146,150,159,155,138,137,155,165,150,167,161,163,155,161,145,151,149,159,156,1
61,85,179,220,230,211,214,210,82,60,148,225,222,219,223,203,68,44,127,229,220,220,206,212,50,34,91,205,200,197,208,206,54,34,70,189,189,193,218,210,62,35,60,183,220,210,221,213,33,84,104,176,219,200,219,201,52,104,64,166,212,210,197,189,2
219,207,211,224,219,231,143,23,219,202,206,220,218,224,185,41,228,211,205,227,216,220,203,63,223,214,196,223,224,216,220,80,218,213,195,221,222,214,227,114,227,229,206,211,221,219,227,174,219,223,205,203,224,219,226,213,218,222,213,205,220,223,218,219,2
90,100,93,84,96,102,89,89,96,95,92,85,88,94,89,90,99,93,89,84,87,102,100,94,87,80,86,85,97,101,93,90,87,94,96,97,107,94,76,87,84,92,106,100,98,92,86,91,90,82,98,94,90,93,95,103,100,99,95,87,87,86,91,105,2
93,92,91,103,97,87,95,103,81,91,100,100,94,98,107,105,88,98,86,92,94,93,99,91,90,101,90,83,95,96,80,87,74,92,103,90,87,84,77,102,85,79,88,87,84,95,94,106,94,81,91,99,95,88,91,100,85,92,94,94,85,79,80,87,1
65,65,22,38,26,49,34,44,29,44,23,26,71,35,34,55,24,24,34,27,44,50,19,26,33,49,26,58,56,40,14,46,48,32,25,30,56,87,34,36,37,30,29,24,30,71,41,15,30,19,27,34,85,49,8,44,38,18,30,27,41,37,27,42,4
221,225,224,230,200,68,46,33,221,222,227,209,85,47,59,50,226,227,234,117,30,55,57,23,220,235,156,52,49,88,51,48,226,196,66,51,59,37,55,30,233,97,39,66,51,44,60,29,175,25,29,44,23,30,46,44,74,23,52,81,43,44,38,61,2
152,157,154,159,147,160,161,150,151,157,162,148,154,175,169,145,172,146,150,165,153,156,145,155,156,152,147,149,166,156,148,155,156,165,167,144,148,165,165,163,155,158,172,170,164,154,147,162,164,157,161,165,175,159,148,147,150,160,149,153,163,146,147,154,2
153,147,151,158,153,159,155,144,153,142,151,155,166,162,138,125,149,155,138,138,157,152,151,163,142,143,134,150,158,151,161,148,154,138,136,148,151,144,161,150,158,151,138,134,150,138,152,148,158,156,146,150,159,145,148,162,159,146,141,148,144,147,146,148,3
141,168,155,163,150,157,175,148,142,165,147,144,162,168,172,154,151,169,177,149,159,160,151,160,161,153,165,159,151,157,156,175,172,176,148,163,156,163,152,166,161,160,158,176,139,148,152,160,151,156,167,163,137,150,155,146,152,166,141,141,137,148,160,167,1
116,117,103,100,111,114,107,96,111,108,113,120,111,101,113,114,112,104,102,109,107,102,113,117,97,106,112,110,115,114,109,113,107,109,107,108,118,122,117,113,105,114,113,98,96,103,115,116,98,109,111,106,114,106,98,108,100,106,104,122,119,107,106,112,1
32,121,59,94,39,36,43,33,61,115,123,125,123,93,56,72,46,118,138,113,81,121,116,75,84,144,113,102,118,115,102,113,80,129,125,92,90,142,93,42,55,25,64,118,126,104,126,129,35,32,23,16,72,102,28,43,18,79,55,9,102,124,20,26,2
193,172,171,191,179,181,180,164,189,191,178,187,175,191,181,169,177,174,187,191,177,183,186,180,180,166,178,180,180,176,181,165,176,174,179,175,168,162,172,163,185,185,184,186,179,163,163,162,174,188,169,173,179,172,160,162,165,168,173,170,169,171,179,165,4
113,115,114,117,106,101,117,111,102,102,116,119,112,112,116,109,109,103,110,116,108,120,114,114,106,112,113,104,100,106,102,109,112,112,112,94,99,108,112,115,110,114,120,108,109,114,114,117,102,117,117,115,112,104,117,124,108,108,95,116,117,114,115,115,1
90,85,106,94,98,94,91,97,98,96,108,100,112,108,91,96,102,99,102,92,102,108,94,89,99,96,107,102,97,99,90,96,103,104,102,110,111,98,93,103,100,102,104,105,102,102,108,102,100,96,110,109,100,104,110,103,110,108,108,106,109,102,98,105,2
6,10,13,19,23,22,25,30,97,101,113,126,133,136,148,163,212,203,204,207,209,210,208,206,187,191,188,192,195,195,195,197,126,214,197,198,199,200,201,200,29,137,192,201,202,205,205,205,14,21,49,71,74,78,77,76,20,19,14,10,12,18,12,25,4
135,139,132,134,124,131,130,128,143,129,122,115,136,139,120,129,137,131,131,122,121,119,126,139,139,139,132,134,117,128,139,124,125,122,137,130,128,123,141,134,125,126,134,138,130,129,141,140,133,135,115,130,118,111,129,140,124,129,126,136,133,118,130,137,1
93,86,75,76,87,83,85,91,80,76,86,83,83,84,91,89,74,72,80,87,82,75,89,83,84,86,96,89,81,82,97,85,84,89,95,88,83,86,92,82,79,79,86,95,85,91,77,74,88,84,83,100,95,97,100,78,83,85,84,90,82,94,100,90,1
115,117,130,142,129,134,139,119,135,125,138,140,142,137,133,128,126,133,119,132,146,134,133,132,137,126,111,119,128,134,142,117,138,131,133,139,133,131,132,115,127,129,125,134,126,142,135,127,134,123,132,127,121,140,134,136,132,132,142,133,135,131,125,122,4
134,117,125,134,121,117,108,115,121,117,118,131,128,122,125,124,109,120,121,129,131,124,127,123,122,122,121,126,130,120,121,125,125,121,121,108,132,132,112,124,122,124,109,108,119,127,120,118,114,106,105,112,115,126,117,120,122,121,113,116,124,121,120,122,4
82,72,79,70,75,82,78,81,92,74,87,82,86,98,91,92,95,83,83,81,88,95,87,81,82,89,82,82,97,97,93,84,79,85,90,86,101,96,73,81,86,84,89,95,89,84,90,86,88,92,85,96,102,87,88,105,98,111,105,92,94,94,83,91,4
129,131,138,126,123,129,134,132,139,132,131,131,142,141,131,121,138,139,112,121,140,130,143,135,118,118,131,135,134,126,136,131,120,135,131,128,129,134,123,137,131,129,110,122,127,123,129,132,122,122,125,119,120,120,139,126,140,122,120,126,119,124,127,130,1
159,157,137,127,156,154,150,162,159,155,165,166,164,144,159,161,165,155,162,152,147,148,160,151,152,149,138,147,161,153,160,141,135,151,152,153,156,155,154,161,158,160,160,170,165,155,162,165,165,163,165,156,163,153,143,138,172,163,148,150,174,156,128,149,3
104,113,112,115,118,113,107,115,110,124,114,113,108,94,100,129,123,120,110,116,110,109,120,119,112,108,109,116,116,119,125,134,112,95,107,118,135,117,115,133,111,100,112,118,117,109,106,120,107,106,108,105,111,109,102,118,105,113,116,119,110,108,117,108,1
219,213,213,215,220,220,217,220,215,220,220,217,214,214,218,222,208,207,214,219,220,220,214,216,218,215,209,207,213,219,220,219,222,223,223,218,213,210,215,220,225,224,223,224,223,215,212,213,222,221,224,223,222,222,221,216,233,232,225,222,224,229,222,220,2
36,40,24,8,28,47,58,20,148,148,124,77,76,55,31,30,92,53,149,124,141,118,24,19,85,56,114,14,117,84,10,20,35,42,49,39,149,52,11,27,19,16,10,17,50,24,22,40,72,12,36,45,20,37,18,23,121,70,28,34,23,35,51,19,2
99,115,140,139,127,191,245,218,141,117,175,175,146,182,239,218,140,150,151,163,131,215,238,216,132,152,146,157,123,198,238,213,169,196,178,160,168,229,228,219,239,227,229,229,232,249,225,224,220,224,234,227,229,245,219,229,229,230,231,222,236,245,212,235,4
110,103,101,94,99,110,104,109,108,102,93,108,120,106,107,111,109,96,102,115,118,105,109,113,105,110,106,110,106,107,103,97,99,94,102,117,112,107,113,108,100,98,104,108,110,100,104,94,107,104,111,107,103,100,98,107,97,97,97,100,106,106,105,104,1
11,17,17,17,18,17,17,16,20,19,17,16,18,19,17,22,21,20,17,14,17,16,15,17,24,17,18,16,17,16,16,20,13,16,18,16,19,15,17,21,103,43,15,16,19,19,18,19,211,178,63,18,19,20,18,18,196,213,173,27,19,22,15,23,2
144,139,137,160,143,134,162,156,144,156,147,157,145,138,150,150,156,156,152,152,150,142,138,143,152,152,150,144,147,149,128,130,127,148,145,132,146,160,138,125,141,146,159,149,143,151,135,128,145,148,139,125,147,144,154,141,135,149,141,146,142,137,152,137,2
24,44,62,106,47,52,39,23,23,31,57,112,83,32,21,39,49,23,56,88,84,50,15,39,58,19,52,127,68,55,17,45,63,36,37,119,130,31,11,15,55,51,28,78,128,64,40,19,43,22,40,50,85,80,30,12,31,21,24,54,85,99,36,14,1
147,168,157,141,144,144,153,157,150,158,152,139,161,154,165,156,154,161,136,144,162,154,149,141,164,154,128,159,149,166,145,134,159,155,142,168,161,150,135,137,146,144,155,154,155,143,132,145,145,147,156,157,156,163,161,167,157,150,154,160,137,153,158,156,1
87,86,83,89,103,94,84,81,84,82,95,84,91,92,91,90,86,89,85,98,88,99,95,97,93,94,89,92,89,92,99,96,87,94,96,86,96,92,99,89,92,85,99,89,93,88,91,80,93,89,95,89,94,103,73,84,93,89,94,105,95,90,91,97,1
148,145,141,143,158,149,144,132,145,133,136,137,146,139,129,129,143,142,142,140,140,139,147,143,141,132,130,149,145,143,157,152,148,148,140,144,149,154,143,121,140,142,145,138,133,159,150,143,158,154,138,149,151,153,147,148,151,153,148,148,147,144,157,143,4
138,119,129,142,129,135,131,134,130,112,131,130,130,133,142,132,133,129,125,129,133,132,141,128,132,144,144,129,132,138,129,137,142,132,135,122,124,137,135,143,134,128,134,132,126,129,132,140,124,129,131,133,137,140,127,131,122,132,128,125,131,139,142,136,1
108,96,100,113,98,86,105,93,104,95,106,104,95,91,94,104,94,100,96,105,93,107,81,95,94,94,95,108,98,108,103,102,87,97,102,104,103,96,99,108,101,91,101,101,108,99,97,103,101,104,104,97,112,120,110,97,108,108,107,87,104,103,99,93,4
