a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
154,152,151,152,153,154,154,154,154,152,149,152,154,153,154,155,153,152,151,152,153,153,154,155,154,152,150,152,153,153,154,154,154,152,150,153,153,155,155,153,155,151,150,151,154,155,154,153,156,151,150,153,153,154,153,153,153,152,151,153,154,155,153,154,4
147,145,146,147,147,147,147,146,147,146,146,148,148,148,148,147,146,145,146,145,148,148,149,147,146,145,145,146,149,148,147,147,146,147,146,147,148,148,147,146,146,146,146,146,147,147,148,146,147,146,146,145,146,147,147,147,146,146,147,147,146,146,148,146,1
22,55,107,113,102,93,96,108,22,38,94,124,117,116,104,109,33,24,48,108,125,129,137,135,31,42,56,90,122,127,130,153,34,34,56,109,150,154,158,166,24,44,64,86,147,182,179,181,72,48,92,123,146,179,191,181,90,122,115,134,150,170,176,170,3
162,126,96,101,101,105,107,111,162,118,80,96,102,101,105,109,140,101,73,82,101,99,99,108,110,87,76,74,94,99,96,103,92,85,77,71,83,96,94,98,86,82,77,69,73,92,100,100,86,75,72,65,69,92,102,100,81,66,64,61,73,89,94,97,3
172,190,200,211,206,196,201,198,155,193,193,201,209,206,192,204,147,199,199,191,207,213,190,206,142,195,199,196,198,197,188,200,150,196,204,201,199,204,204,196,64,134,185,198,202,218,217,205,41,121,176,191,192,206,220,210,53,130,184,186,197,206,209,199,1
64,70,76,83,81,69,68,78,54,58,57,59,66,65,62,68,43,49,45,46,48,51,50,53,36,38,36,48,43,46,50,47,40,42,45,58,45,45,52,44,48,44,48,53,47,39,47,39,50,38,38,37,36,30,33,43,43,35,29,24,30,47,45,49,2
93,95,91,89,84,75,73,63,97,95,90,85,80,71,72,68,98,94,89,87,84,74,73,72,101,98,95,92,87,81,80,79,104,100,101,98,95,89,90,88,99,105,107,105,97,93,91,93,92,107,114,115,106,102,94,91,91,104,110,114,112,115,110,100,3
5,5,9,15,13,5,8,7,6,6,6,10,9,5,5,8,7,9,8,6,15,12,5,8,7,11,7,5,11,13,8,10,9,10,7,5,6,9,10,18,8,11,7,4,3,7,18,16,8,10,7,5,3,11,20,12,10,10,10,6,4,7,7,6,4
197,203,200,204,206,208,199,195,200,197,204,205,205,191,180,196,196,189,192,184,168,135,147,119,163,167,144,114,83,76,61,51,118,102,63,42,37,39,49,61,56,48,37,41,45,53,61,53,48,34,46,54,56,60,53,42,61,62,63,61,63,54,50,45,4
147,146,147,148,149,149,149,149,146,147,146,148,150,148,148,149,145,145,145,147,147,146,146,147,125,123,122,123,120,120,123,123,131,130,130,132,131,130,133,135,145,145,148,147,146,148,148,147,146,146,146,148,147,146,147,148,148,148,148,148,148,147,147,149,4
192,182,188,194,187,178,171,179,193,176,192,196,190,188,176,174,189,187,200,194,192,194,183,176,186,203,200,187,201,205,190,182,188,204,210,192,212,211,186,188,188,191,204,186,181,184,187,191,180,178,191,188,171,184,203,192,182,201,197,209,194,207,216,200,1
224,229,227,225,226,225,221,211,229,229,226,226,227,227,219,207,228,230,227,226,226,223,210,200,230,224,226,225,221,212,202,198,213,219,227,224,216,203,198,196,207,216,223,219,207,200,194,190,208,212,212,207,204,194,190,191,203,205,204,205,198,198,205,205,3
144,154,148,139,158,181,190,189,143,146,145,143,141,157,179,184,142,143,142,141,142,145,159,166,143,143,143,142,142,143,144,153,143,144,144,144,142,144,143,145,142,144,143,143,143,144,143,142,144,144,144,144,143,144,142,141,142,142,143,142,143,141,140,139,4
191,191,191,191,191,191,191,192,190,192,191,191,191,191,191,192,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,190,190,191,192,192,190,191,191,191,191,191,191,191,191,191,191,191,191,191,4
59,59,76,69,61,64,65,61,64,69,67,69,65,62,65,65,78,78,82,72,69,67,72,76,92,90,90,88,81,79,79,82,108,106,105,105,102,90,95,93,129,122,116,117,118,115,112,113,131,135,130,128,127,123,121,120,128,135,139,139,134,125,118,113,4
28,28,32,57,66,34,32,60,30,27,29,35,36,33,48,66,36,29,29,21,24,42,68,70,39,30,30,27,28,43,76,79,33,29,32,32,30,30,58,68,33,31,35,31,28,28,31,41,41,33,31,28,27,25,29,38,46,37,31,29,28,30,28,32,4
101,101,98,93,96,112,133,174,92,95,94,95,93,105,138,172,88,89,94,97,89,103,145,165,90,87,92,95,93,95,129,139,87,86,91,95,91,91,100,100,85,83,90,92,88,91,92,90,86,82,88,89,86,86,90,100,87,81,82,87,83,84,89,95,1
76,78,75,74,76,70,73,85,74,80,87,75,70,75,74,92,77,89,81,77,78,76,81,93,81,98,88,82,78,73,74,84,77,94,94,88,89,74,78,85,79,87,97,88,92,80,79,88,88,81,96,100,84,85,83,85,90,79,82,101,90,84,94,87,1
143,132,142,158,168,163,165,171,149,160,164,169,162,164,169,170,169,168,174,173,170,172,171,177,169,172,174,170,172,173,174,176,175,173,168,171,177,176,172,172,174,169,172,178,176,171,169,172,171,171,178,174,172,173,174,173,168,172,174,171,172,173,172,169,4
138,139,139,136,134,134,135,134,140,138,138,135,135,136,135,134,136,134,135,135,134,135,138,136,136,137,134,132,134,136,139,135,132,133,136,137,135,136,136,136,131,134,137,138,136,137,137,137,129,133,135,138,138,138,137,136,131,132,134,136,136,136,137,135,2
66,71,67,63,75,65,70,66,74,70,67,59,63,65,72,64,79,77,69,61,55,58,68,67,67,70,73,69,58,52,60,69,70,72,72,60,67,64,57,68,73,82,75,65,61,71,70,71,74,72,77,70,72,66,80,78,76,67,74,73,70,71,84,81,2
143,143,144,143,143,142,143,143,142,143,144,144,143,142,143,144,143,143,143,143,143,143,144,143,143,143,142,142,142,143,144,144,143,143,142,142,142,144,144,143,144,143,143,143,143,143,143,144,143,144,144,143,144,143,143,143,143,143,143,143,143,144,143,143,1
140,141,140,139,140,140,139,140,140,140,140,140,140,140,139,140,140,140,139,140,140,140,140,140,140,139,140,141,140,140,140,140,141,140,140,141,141,141,139,140,140,140,139,139,142,142,140,140,140,140,140,140,140,140,140,139,140,140,140,139,141,140,140,140,1
1,1,1,3,2,2,1,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,3,3,2,2,1,1,1,1,5,6,5,3,2,2,2,2,2
192,192,193,191,189,192,192,194,191,192,192,192,191,193,193,193,191,192,192,192,192,192,193,193,192,192,193,192,193,192,193,193,192,193,193,192,193,193,192,192,193,193,192,192,193,193,193,193,192,193,192,192,192,193,193,192,193,193,193,193,192,193,192,193,4
61,57,55,59,96,104,98,88,68,65,66,64,88,104,103,100,73,70,69,68,76,101,99,99,71,75,70,71,68,94,101,95,73,74,75,73,66,81,102,97,76,74,76,72,68,73,96,98,77,74,72,73,67,70,95,95,73,74,68,69,70,68,92,95,3
156,155,151,149,148,145,145,147,161,154,150,151,150,148,148,147,163,159,151,147,149,147,146,146,153,153,148,146,145,144,142,144,122,125,129,132,137,140,140,141,120,114,106,102,110,117,117,119,133,131,119,105,107,110,102,98,134,131,123,121,124,116,101,102,3
138,138,139,140,142,142,141,142,139,139,139,140,142,141,140,141,140,138,140,141,141,141,140,140,139,141,140,141,141,140,140,141,140,141,141,141,140,141,139,140,140,140,140,140,141,141,141,140,140,140,139,139,140,140,141,140,139,140,141,140,139,139,140,140,1
52,44,52,55,53,47,55,57,59,47,54,54,54,58,55,55,73,55,53,50,49,61,59,53,91,67,63,47,49,67,62,60,122,80,88,50,53,67,63,72,148,94,112,68,59,64,64,70,170,134,151,96,64,62,65,61,181,172,171,132,85,56,56,59,2
139,138,142,94,30,36,39,38,139,139,142,113,37,30,34,35,139,139,141,124,50,25,31,36,140,140,141,134,66,27,30,35,139,139,140,136,90,31,27,31,139,140,140,138,107,47,24,34,139,140,139,140,113,61,27,31,140,140,139,140,120,77,34,30,1
92,111,119,109,112,117,112,95,89,103,88,91,123,123,109,93,91,66,64,107,122,109,99,91,72,64,76,105,88,97,95,95,75,72,85,80,84,101,96,97,75,78,79,75,79,95,104,101,78,68,74,66,68,99,102,109,78,73,75,69,95,104,111,112,4
18,25,20,17,21,13,7,10,23,20,24,31,21,19,17,12,28,25,27,31,22,21,24,23,28,28,34,34,23,33,30,27,36,33,36,38,27,31,33,29,49,38,41,42,29,30,35,28,49,49,43,38,32,33,36,30,43,43,46,42,38,44,45,39,2
34,34,35,38,37,37,34,49,30,37,36,40,41,38,36,50,36,32,35,39,41,39,38,44,33,33,39,40,39,38,38,40,37,37,38,37,44,36,43,38,34,39,36,39,39,32,35,33,34,32,35,34,26,29,30,36,34,33,35,31,30,39,37,40,1
214,215,216,216,217,218,218,219,215,216,217,217,217,219,220,220,215,216,217,217,219,219,219,220,216,216,217,218,219,219,219,220,216,217,217,218,219,219,220,220,217,217,218,219,219,220,220,221,218,218,218,219,220,220,221,221,219,217,217,219,220,221,221,222,1
64,66,54,117,138,128,132,136,62,64,45,99,142,129,133,138,62,65,47,83,136,132,133,136,60,63,50,68,126,131,133,138,56,55,45,59,122,131,130,136,59,55,48,52,110,131,130,132,66,60,48,40,93,130,132,130,65,67,58,36,87,134,138,137,4
200,187,172,157,152,169,165,148,183,178,173,176,168,167,166,157,188,189,173,173,164,163,164,164,176,172,173,166,165,165,162,157,167,164,159,153,156,155,150,137,151,162,156,145,147,148,146,127,151,153,155,158,146,135,139,133,141,137,142,143,145,135,123,118,3
141,145,144,143,145,148,150,154,141,141,141,143,145,145,147,152,143,140,140,142,146,147,149,151,140,142,142,144,146,149,154,153,140,137,142,147,148,152,156,155,138,137,140,147,151,148,150,154,141,137,141,147,151,149,152,151,142,143,145,147,153,153,154,154,2
141,139,137,134,139,148,149,148,141,139,136,132,140,147,148,148,139,139,136,131,139,147,150,150,140,140,137,132,141,148,147,149,141,141,137,133,143,149,147,149,140,142,137,134,142,147,147,148,141,141,136,131,143,147,147,147,140,141,135,132,145,147,147,148,4
130,131,133,136,137,136,137,136,131,132,133,132,135,138,137,138,130,132,132,130,134,136,137,140,131,131,131,132,134,134,136,139,129,129,130,132,133,134,133,138,128,130,130,132,131,134,137,138,128,130,131,130,133,135,136,137,126,128,131,129,133,135,134,136,2
62,99,126,127,138,150,136,132,91,120,109,124,143,142,149,157,84,83,108,135,142,153,164,157,75,106,139,151,158,161,158,157,100,132,130,140,156,158,160,160,102,106,117,145,160,166,158,165,95,115,143,155,162,162,167,165,116,140,153,159,157,169,168,154,3
237,236,231,228,217,196,163,157,237,236,232,235,230,219,189,182,237,237,235,232,234,226,214,210,237,238,237,236,236,234,230,223,236,238,236,237,238,237,237,231,236,238,238,237,237,238,238,235,236,238,239,237,238,238,238,239,236,238,239,237,238,238,238,239,1
28,31,30,30,30,29,28,29,28,31,33,28,28,30,30,28,31,31,30,26,27,26,28,32,30,27,26,27,27,23,25,31,26,22,24,26,26,27,26,29,27,24,25,26,26,27,28,28,28,26,26,27,29,29,28,25,28,33,28,26,26,32,30,24,1
36,32,35,33,24,32,36,30,30,34,42,31,32,34,26,23,35,39,29,22,30,29,26,23,26,28,29,29,34,36,31,23,24,25,31,31,27,26,23,25,30,20,30,26,26,23,20,27,24,24,23,24,28,21,24,29,24,23,18,23,21,21,22,21,2
112,114,115,114,115,125,140,157,115,113,112,112,114,123,138,153,117,111,109,113,110,122,135,147,119,116,111,114,111,124,131,144,122,115,112,111,110,120,131,147,119,117,115,111,108,117,129,144,120,114,114,111,105,115,125,138,122,112,115,108,103,114,121,137,2
129,132,137,142,148,143,133,115,126,129,134,140,147,147,127,126,128,129,129,136,147,148,141,133,133,131,128,136,143,146,148,120,147,141,127,135,140,143,143,131,166,150,134,143,137,140,146,144,171,163,165,166,140,135,136,146,173,175,181,174,152,141,136,138,4
44,47,47,48,47,43,42,41,45,46,46,42,40,41,37,38,45,42,42,40,37,37,36,36,40,38,38,38,37,34,36,38,36,35,36,35,40,44,46,41,35,36,37,41,47,44,39,33,56,54,55,52,50,48,41,34,96,78,79,76,74,73,66,45,3
37,41,39,36,38,39,42,44,39,39,39,39,37,40,40,42,41,41,38,40,39,38,39,40,43,41,38,41,43,40,41,44,43,43,42,44,44,42,42,45,43,42,42,46,44,45,43,42,42,42,45,47,45,45,45,43,43,42,47,49,46,46,46,45,1
141,135,130,130,128,127,130,129,139,135,132,131,124,126,128,129,137,135,132,128,126,126,128,128,139,135,132,128,127,126,127,128,139,136,133,130,127,126,127,128,137,136,132,128,125,127,129,129,139,137,133,127,124,125,126,127,141,138,134,130,126,121,123,128,2
138,138,137,137,138,137,133,135,139,139,139,138,138,136,131,136,140,140,140,140,139,138,131,137,139,139,138,139,139,136,131,137,139,140,140,139,139,136,130,138,139,139,139,139,139,138,130,138,139,140,140,140,140,137,134,142,139,140,141,140,141,137,134,143,4
29,18,26,32,41,57,58,55,23,25,36,43,52,53,52,50,29,39,48,59,48,47,45,53,34,38,45,36,40,44,40,39,37,38,33,31,35,37,38,42,40,26,27,31,33,31,31,33,35,25,29,40,38,35,39,34,43,47,55,53,43,52,56,48,4
188,176,189,199,201,207,203,196,198,192,201,201,197,203,210,198,193,201,215,211,203,202,203,199,196,189,193,202,198,200,210,227,193,187,192,203,194,190,198,214,204,205,208,210,197,200,208,194,194,205,216,225,223,226,220,208,183,186,205,208,223,204,195,210,1
61,68,65,73,81,112,179,218,68,82,86,77,58,57,79,135,79,81,79,66,57,60,58,59,84,76,62,51,44,39,46,47,76,59,40,47,53,39,34,41,64,54,44,51,51,48,42,42,55,50,51,50,34,30,42,47,61,53,53,57,44,33,43,55,2
65,59,62,77,75,75,74,68,71,72,63,66,73,67,75,75,71,71,65,59,62,60,60,68,75,70,59,53,50,52,46,50,72,67,55,47,44,41,37,39,67,54,42,46,43,27,30,24,60,50,42,35,37,27,21,20,55,51,45,39,26,20,12,17,2
31,34,32,30,33,31,35,39,34,30,34,34,34,38,38,36,34,31,35,34,33,40,40,35,38,38,35,35,36,39,40,39,36,38,38,39,38,40,41,37,38,40,38,39,39,43,43,42,42,39,37,39,45,44,42,38,44,43,43,46,45,41,39,38,1
213,213,213,212,212,212,213,213,213,212,213,213,213,212,212,213,213,213,213,212,213,213,213,213,213,213,214,213,212,213,213,213,213,213,213,213,213,212,213,213,214,213,214,214,213,212,213,213,213,213,214,214,214,213,213,215,214,213,214,214,213,213,214,215,2
156,126,126,129,122,128,130,125,124,131,124,125,124,133,130,124,125,126,128,127,129,132,127,124,124,128,133,130,134,126,126,142,130,131,131,133,129,133,155,148,131,132,125,126,144,153,138,126,129,123,132,153,142,128,126,131,123,144,158,134,123,129,126,129,3
141,140,143,142,143,142,142,142,142,142,143,140,142,142,142,142,142,143,143,141,141,142,142,142,142,141,141,141,142,142,142,143,141,142,142,142,142,141,142,143,143,144,143,143,144,143,143,142,144,143,143,143,143,143,142,142,142,142,143,142,141,142,142,143,4
131,131,130,127,113,74,37,32,130,129,129,124,110,73,42,34,130,130,129,124,116,71,40,34,130,130,126,124,108,69,40,30,130,130,127,124,99,53,35,32,130,130,128,115,87,49,32,31,131,130,125,117,89,48,34,33,130,129,128,116,84,49,36,34,1
154,154,155,155,155,154,155,155,154,154,154,155,156,155,154,155,155,154,154,155,154,154,154,155,154,154,155,154,153,153,154,154,155,154,154,154,152,153,154,153,155,154,154,154,152,153,155,155,154,154,154,153,151,154,155,155,154,156,155,153,153,153,153,155,4
204,203,204,204,205,205,204,204,204,203,204,204,205,205,205,205,204,203,204,203,204,205,205,206,205,204,204,205,205,205,205,205,206,204,205,206,206,207,205,205,206,206,205,206,207,207,206,206,207,206,206,207,207,208,208,207,207,206,207,207,208,209,208,212,2
146,144,141,141,140,140,140,139,147,144,142,141,142,141,139,138,143,143,142,141,141,140,139,138,144,142,142,141,140,139,139,137,145,144,143,141,140,139,139,140,145,145,144,142,141,140,139,140,146,145,144,142,141,140,139,138,145,144,144,142,139,140,139,137,1
129,129,121,117,123,128,130,132,129,132,125,122,128,129,130,126,128,131,129,126,127,128,129,123,125,129,129,125,125,128,129,126,128,130,125,124,126,127,127,127,129,129,123,125,123,123,127,126,128,129,129,126,122,118,125,125,125,125,128,126,126,118,121,122,3
113,84,75,92,108,87,110,111,113,87,90,110,87,110,115,109,112,110,112,97,100,113,116,122,134,130,106,113,107,92,135,93,148,119,118,125,88,122,123,98,143,129,141,119,125,127,100,78,160,150,127,134,139,109,81,86,182,158,147,142,109,97,104,97,3
26,31,35,36,37,33,30,27,22,23,37,38,35,29,30,35,21,24,38,32,33,36,37,45,16,25,27,23,30,36,47,48,23,23,28,31,36,34,33,33,29,22,23,30,33,23,19,17,23,20,22,27,23,17,22,24,17,17,23,19,24,28,31,31,2
215,215,216,215,216,216,216,216,216,215,215,216,215,216,216,216,216,215,215,215,216,216,216,216,216,215,215,216,216,215,215,216,216,216,215,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,216,216,215,216,217,217,218,218,2
41,43,43,42,40,38,40,39,40,38,41,40,39,39,38,42,37,39,39,40,39,36,41,47,42,47,42,39,38,39,46,50,44,44,42,41,42,46,51,48,44,44,42,43,48,53,50,44,44,47,44,46,50,52,44,40,46,47,47,50,52,46,46,41,1
200,196,195,198,203,203,200,192,199,200,195,196,198,200,200,198,196,200,201,197,189,191,195,193,193,198,202,202,196,194,197,189,201,201,195,207,209,208,204,195,202,195,190,198,196,203,211,201,204,191,197,200,190,196,208,202,206,200,211,201,196,189,201,208,1
40,56,63,45,16,7,35,69,53,73,56,41,22,11,25,58,78,78,56,35,33,20,19,49,97,94,72,54,36,14,20,58,92,91,77,70,28,5,17,65,80,89,73,45,23,13,25,55,109,104,79,51,41,30,35,61,61,79,85,56,56,28,42,75,2
145,143,147,155,152,151,149,146,136,140,137,144,154,155,153,149,105,117,118,115,128,147,152,149,88,100,102,89,77,91,120,146,41,49,72,75,75,62,73,109,36,34,42,58,59,51,49,66,42,26,25,48,55,50,44,48,58,46,31,34,51,54,50,48,4
182,187,182,183,182,171,175,177,180,178,177,179,178,179,177,175,174,176,175,182,187,182,181,182,174,176,182,190,188,185,187,184,178,180,191,192,184,184,180,171,180,182,195,189,181,174,170,169,181,187,192,184,183,173,173,173,183,196,186,191,186,179,175,175,3
197,196,196,196,196,196,196,196,196,196,198,197,197,197,196,196,198,196,197,197,196,196,197,197,198,197,197,197,197,198,198,198,198,198,197,197,197,198,198,197,199,198,199,199,198,198,198,198,199,199,199,199,199,198,198,199,199,200,199,198,198,199,198,198,2
207,213,214,215,215,215,214,214,207,212,214,215,214,213,213,214,208,210,213,214,213,211,214,212,204,207,208,209,201,203,211,209,176,183,183,181,172,180,191,192,132,144,146,139,137,144,152,156,112,124,120,116,114,119,118,117,98,93,93,99,104,107,105,97,2
215,216,216,217,215,215,214,216,217,215,216,216,215,216,216,215,213,223,218,215,215,216,215,216,106,162,203,220,220,216,215,216,52,55,81,134,182,216,223,218,59,54,46,44,61,106,167,208,62,60,58,58,55,49,57,96,73,71,69,65,64,60,55,50,2
140,140,149,164,153,150,180,166,139,138,138,152,157,143,163,162,138,138,138,137,149,148,145,162,124,125,124,126,126,136,130,140,129,130,131,131,132,132,135,132,140,141,141,140,139,139,139,140,143,143,142,143,141,140,140,141,144,145,145,143,143,142,141,143,4
75,61,62,65,69,68,73,70,88,68,70,67,69,73,76,67,76,71,69,72,76,77,71,68,75,82,75,64,79,76,71,70,87,85,75,70,67,71,74,67,92,93,94,88,78,84,90,79,95,102,114,102,87,83,88,95,95,97,103,96,97,80,73,84,1
189,184,180,191,192,195,194,181,186,182,177,185,182,177,181,182,190,185,179,185,178,173,170,169,191,185,182,184,175,168,166,164,184,179,178,174,170,168,163,165,178,177,171,170,172,174,168,170,173,179,172,168,169,176,174,170,172,183,180,167,165,171,173,164,1
12,5,7,34,86,131,146,142,20,51,100,139,149,142,138,139,114,146,150,143,140,140,140,141,148,143,141,143,142,142,141,141,142,142,141,141,141,141,140,142,142,140,139,139,140,138,139,140,143,139,139,138,138,136,136,135,139,137,136,136,136,133,132,129,4
219,218,218,217,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,219,218,218,218,218,219,218,218,218,218,223,218,218,218,218,218,218,225,161,218,218,218,218,217,226,185,73,218,218,218,217,223,207,90,52,219,218,219,219,223,126,52,61,2
211,207,197,192,193,186,182,183,186,188,190,188,184,181,183,185,197,191,189,185,175,168,170,171,216,209,196,187,174,161,165,168,198,192,182,175,167,162,167,172,182,179,176,170,164,163,171,174,187,182,178,170,165,168,176,180,186,180,173,166,170,179,178,178,1
189,189,192,186,188,187,193,186,186,189,184,186,184,187,190,180,183,182,183,182,184,187,182,186,180,181,179,183,187,188,193,196,181,182,185,188,192,197,193,186,183,188,189,192,193,186,178,179,187,188,188,185,177,176,178,182,182,180,179,178,181,185,187,185,3
93,96,97,95,80,63,64,72,83,74,74,76,70,64,66,66,85,74,63,60,61,62,61,57,88,92,82,68,62,60,60,61,90,89,84,78,65,63,64,66,90,89,88,90,76,69,70,72,96,95,98,91,85,80,79,78,90,97,98,87,92,92,93,92,3
38,35,33,33,35,35,36,38,35,34,35,36,33,36,36,36,34,32,32,33,36,37,39,38,33,31,29,35,42,42,42,45,38,39,42,44,43,47,48,51,45,54,49,52,51,50,51,51,55,57,54,56,58,54,56,58,60,60,60,58,63,62,59,59,4
8,6,8,18,20,26,24,17,16,15,11,6,8,13,17,16,20,11,14,7,6,6,6,8,13,18,9,9,11,12,10,8,20,15,14,22,16,12,12,10,17,9,13,20,22,19,9,13,7,8,16,12,17,25,23,30,14,14,17,13,19,21,23,37,2
56,52,48,47,63,57,60,63,49,51,50,50,51,58,58,61,55,55,54,49,48,60,58,64,61,62,65,53,54,61,61,64,58,59,65,62,64,67,64,67,54,58,61,70,73,74,66,67,57,58,59,66,70,68,66,68,57,60,63,63,70,65,65,71,2
106,86,69,48,60,68,64,57,122,89,62,48,61,70,58,59,131,96,64,54,65,65,54,64,147,96,66,59,68,65,67,67,152,97,75,71,64,60,64,67,149,97,84,76,67,59,64,66,150,108,98,81,84,67,70,62,154,134,117,86,87,75,73,66,1
138,137,138,139,141,141,139,139,139,139,139,139,141,141,140,140,141,140,139,139,140,141,140,140,138,139,137,139,141,142,141,139,139,140,139,141,142,142,140,139,140,139,141,141,141,142,141,139,139,139,140,141,141,142,141,139,139,140,141,141,141,142,141,141,1
130,128,131,132,136,137,134,136,131,129,130,130,131,133,132,135,130,129,130,128,127,131,133,133,131,129,130,129,126,126,130,129,131,130,126,128,125,125,127,127,130,129,126,122,119,124,124,125,130,128,126,119,120,124,124,125,130,129,125,122,127,125,124,125,2
131,131,129,129,129,128,129,119,131,131,129,128,128,128,129,123,132,130,129,128,127,127,127,124,132,130,131,127,127,127,127,127,132,130,129,129,127,127,128,129,133,131,129,128,128,128,128,129,132,132,129,130,128,128,128,128,132,130,130,129,128,128,127,129,4
86,95,115,135,143,137,98,95,90,105,112,129,126,127,124,107,96,122,128,126,129,126,131,122,107,131,138,124,123,117,120,124,123,136,130,117,111,115,127,141,136,143,126,125,122,131,143,151,141,151,138,135,141,145,144,154,148,146,142,143,147,148,153,157,3
183,183,184,183,184,183,185,186,184,185,185,185,185,186,186,186,185,185,185,186,186,186,186,187,185,185,184,185,186,187,187,188,185,186,186,185,187,189,188,189,186,187,187,187,188,187,188,188,187,188,186,187,188,188,189,188,188,187,185,188,189,189,188,189,1
149,126,122,152,151,151,151,151,150,125,124,152,150,152,152,151,150,122,125,151,149,150,150,151,149,120,126,152,149,149,150,150,148,119,127,151,148,149,149,149,147,119,130,150,148,148,149,150,146,115,134,151,149,150,150,151,143,112,135,151,150,149,149,151,4
228,210,206,209,220,221,211,212,219,218,210,203,206,221,216,216,220,217,213,206,201,213,218,216,220,216,212,211,204,207,219,215,223,217,214,211,207,204,213,215,222,223,214,210,206,205,208,210,223,225,218,211,208,204,209,207,218,214,212,203,207,206,207,210,1
31,30,29,28,30,29,28,45,28,32,32,30,30,30,33,32,30,32,31,31,31,30,35,24,30,31,31,30,29,31,27,56,29,28,30,31,28,36,91,128,34,30,29,29,32,30,83,161,36,33,33,31,32,27,44,94,34,32,31,32,32,26,62,126,1
37,37,36,41,38,40,35,40,36,34,37,40,45,36,34,39,36,32,35,40,40,36,36,35,39,35,38,38,35,37,34,37,41,43,36,31,35,35,38,40,43,42,36,39,41,41,40,41,39,34,41,48,41,38,40,41,37,36,43,42,39,42,39,42,1
160,160,158,158,158,159,159,159,160,160,158,159,159,160,160,160,160,160,159,160,159,160,160,161,161,160,160,161,159,161,161,161,160,161,161,161,161,161,161,161,162,162,161,162,163,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,162,162,162,164,1
117,140,158,153,154,136,154,146,155,164,157,159,143,147,147,156,166,161,161,138,127,157,152,151,162,164,156,135,133,165,156,134,144,157,159,128,143,165,138,122,118,140,153,143,165,142,122,117,123,128,146,166,151,126,112,112,112,130,154,148,135,118,107,111,3
7,7,5,6,7,4,5,4,11,12,9,5,6,6,5,2,11,9,7,5,4,7,9,7,10,12,5,6,6,8,9,10,8,17,17,13,11,13,13,10,11,12,18,17,14,10,9,8,10,6,17,21,16,16,9,7,18,18,11,19,19,11,7,7,2
130,129,127,122,122,117,116,118,132,129,124,123,121,120,117,115,133,133,127,123,121,118,116,110,131,133,128,123,120,118,117,112,128,129,126,121,120,120,119,114,128,129,123,121,123,118,117,112,128,127,125,122,123,121,116,112,127,125,122,120,121,119,116,112,2
174,174,174,174,174,176,176,176,174,174,175,173,174,175,175,176,173,175,175,174,175,175,175,177,175,176,175,176,176,176,176,177,175,175,175,177,176,177,177,177,176,175,177,178,177,178,179,179,176,176,176,177,177,177,179,178,177,176,177,176,177,178,178,179,1
205,204,204,204,203,202,203,201,204,204,203,204,204,203,201,200,204,204,203,202,202,202,202,201,203,202,202,203,202,201,202,201,203,202,201,201,202,202,201,200,201,202,201,200,199,200,200,200,202,201,200,200,200,198,200,199,202,200,199,199,201,199,199,198,2
121,119,120,127,130,128,120,116,120,122,127,128,126,121,115,113,123,125,123,121,118,115,114,109,124,121,119,118,113,111,112,110,119,117,116,113,110,107,107,109,115,115,115,113,110,107,107,107,115,111,112,113,111,107,106,107,115,112,111,111,111,111,112,109,3
1,1,1,1,1,1,2,3,0,1,1,0,1,0,0,2,15,8,10,11,6,3,2,0,34,32,34,34,30,28,30,29,26,32,37,37,39,40,42,42,34,24,14,35,44,46,43,39,30,33,26,15,28,43,48,44,16,33,51,38,27,19,26,43,4
149,148,148,148,147,149,149,148,148,148,148,148,148,148,148,148,150,151,149,148,149,148,148,148,150,151,151,150,148,148,149,149,151,151,150,151,149,148,149,150,150,151,151,151,150,149,148,149,151,150,149,149,150,151,149,149,150,149,149,148,150,151,150,149,1
103,107,114,120,119,123,124,123,104,108,111,119,119,123,122,123,105,109,113,117,121,122,121,121,107,110,111,116,122,121,120,122,109,111,112,116,120,117,119,123,111,110,111,114,116,114,119,123,108,111,111,110,113,116,118,119,108,108,111,110,112,116,116,118,2
3,7,8,9,8,5,3,9,5,4,7,6,8,7,6,12,5,7,8,7,4,6,6,7,6,8,7,6,5,5,7,5,6,10,7,3,5,5,11,6,6,5,7,10,12,9,9,6,7,9,9,14,11,8,5,2,6,9,5,8,7,6,7,1,2
137,133,130,134,145,147,134,133,122,125,126,134,135,135,134,136,114,120,128,130,131,131,132,136,113,120,123,117,114,117,118,113,119,118,95,94,80,88,88,86,119,109,75,66,55,46,56,66,116,93,68,49,53,39,34,41,113,82,60,47,51,45,35,35,4
